,CO,NO2,O3
3208,3.3,190.0,0.1834
3209,2.1,127.0,0.1268
3210,2.1,130.0,0.1422
3211,2.0,125.0,0.1028
3212,1.5,113.0,0.09290000000000001
3213,2.1,143.0,0.115
3214,2.3,157.0,0.12350000000000001
3215,2.8,170.0,0.1315
3216,3.6,187.0,0.1469
3217,4.0,181.0,0.1515
3218,3.7,158.0,0.151
3219,2.5,112.0,0.1327
3220,2.3,100.0,0.1318
3221,2.5,105.0,0.1436
3222,2.7,107.0,0.1608
3223,1.3,72.0,0.1257
3224,0.8,59.0,0.10940000000000001
3226,0.5,55.0,0.1022
3227,0.8,70.0,0.1139
3228,1.0,59.0,0.1158
3229,2.9,95.0,0.1602
3230,3.8,120.0,0.17700000000000002
3231,3.5,133.0,0.1651
3232,2.4,133.0,0.14350000000000002
3233,1.8,120.0,0.1159
3234,2.1,132.0,0.1193
3235,2.1,135.0,0.10940000000000001
3236,1.5,121.0,0.0912
3237,1.5,123.0,0.0908
3238,1.8,129.0,0.101
3239,2.1,129.0,0.10200000000000001
3240,3.0,156.0,0.128
3241,2.8,131.0,0.1287
3242,2.5,115.0,0.1216
3243,1.4,79.0,0.099
3244,1.7,86.0,0.11460000000000001
3245,1.8,91.0,0.1273
3246,2.4,99.0,0.1346
3247,1.9,83.0,0.1353
3248,1.4,74.0,0.1231
3250,0.7,64.0,0.1126
3251,0.8,61.0,0.0995
3252,0.7,62.0,0.1003
3253,1.0,65.0,0.10550000000000001
3254,1.7,79.0,0.11560000000000001
3255,1.9,90.0,0.1179
3256,2.3,116.0,0.1306
3257,1.7,89.0,0.09340000000000001
3258,1.3,68.0,0.0689
3259,1.2,53.0,0.0626
3260,0.8,34.0,0.0488
3261,0.9,38.0,0.0495
3262,1.1,53.0,0.0562
3263,1.2,62.0,0.061500000000000006
3264,1.3,82.0,0.066
3265,1.4,88.0,0.0664
3266,1.2,70.0,0.0567
3267,0.9,53.0,0.0506
3268,1.1,57.0,0.056
3269,1.5,73.0,0.0724
3270,1.7,83.0,0.09770000000000001
3271,0.9,52.0,0.0653
3272,0.7,52.0,0.06420000000000001
3275,0.3,17.0,0.0427
3276,0.4,28.0,0.047
3277,0.4,29.0,0.044700000000000004
3278,0.5,37.0,0.0463
3279,0.5,31.0,0.0454
3280,0.7,46.0,0.05
3281,0.9,66.0,0.0528
3282,0.8,54.0,0.049
3283,0.8,50.0,0.0488
3284,0.7,44.0,0.0475
3285,0.8,52.0,0.048600000000000004
3286,0.7,37.0,0.0438
3287,0.8,51.0,0.0477
3288,1.2,78.0,0.0626
3289,1.6,90.0,0.0747
3290,1.6,110.0,0.0858
3291,1.5,86.0,0.0775
3292,1.5,88.0,0.08030000000000001
3293,1.5,91.0,0.0777
3294,1.5,93.0,0.077
3295,1.2,68.0,0.0663
3296,0.8,48.0,0.0529
3419,0.8,49.0,0.0742
3420,1.2,71.0,0.0942
3421,1.0,71.0,0.0926
3422,1.5,86.0,0.1039
3423,2.8,125.0,0.1158
3424,3.4,160.0,0.13470000000000001
3425,3.3,174.0,0.1262
3426,2.9,146.0,0.1073
3427,2.2,127.0,0.08170000000000001
3428,1.6,114.0,0.0606
3429,0.9,65.0,0.0506
3430,1.1,77.0,0.055900000000000005
3431,1.0,68.0,0.053000000000000005
3432,1.3,92.0,0.061200000000000004
3433,1.6,104.0,0.07740000000000001
3434,1.8,114.0,0.08990000000000001
3435,2.2,105.0,0.1066
3436,1.8,85.0,0.10400000000000001
3437,2.3,92.0,0.1139
3438,2.0,82.0,0.1086
3439,1.8,70.0,0.10490000000000001
3440,0.9,40.0,0.0811
3442,0.6,26.0,0.0723
3443,0.4,21.0,0.0646
3444,0.4,30.0,0.067
3445,0.4,21.0,0.0603
3446,0.8,35.0,0.0687
3447,0.8,36.0,0.0733
3448,0.9,48.0,0.0766
3449,0.7,39.0,0.0621
3450,0.6,34.0,0.056
3451,0.5,33.0,0.0451
3452,0.6,42.0,0.0393
3453,0.7,85.0,0.0417
3454,0.9,92.0,0.0451
3455,0.9,84.0,0.0461
3456,1.2,100.0,0.0536
3457,1.4,95.0,0.061900000000000004
3458,1.5,77.0,0.0766
3459,1.7,85.0,0.0785
3460,1.7,83.0,0.07930000000000001
3461,1.7,88.0,0.0838
3462,1.9,68.0,0.0799
3463,1.2,97.0,0.0553
3464,0.7,51.0,0.0465
3466,0.2,5.0,0.0396
3467,0.4,35.0,0.0468
3468,0.8,56.0,0.06380000000000001
3469,1.9,110.0,0.1097
3471,1.9,124.0,0.1067
3472,1.9,115.0,0.0964
3473,1.9,119.0,0.0903
3474,1.7,107.0,0.0839
3475,1.4,99.0,0.0692
3476,1.2,95.0,0.0629
3477,1.4,105.0,0.0666
3478,1.4,117.0,0.0684
3479,1.9,157.0,0.0816
3480,2.2,173.0,0.0876
3481,1.9,139.0,0.08360000000000001
3482,1.7,116.0,0.08460000000000001
3483,1.2,91.0,0.0795
3484,0.3,98.0,0.08360000000000001
3485,0.1,93.0,0.0818
3486,0.1,74.0,0.0777
3563,0.7,57.0,0.0947
3564,1.2,56.0,0.1081
3565,2.3,72.0,0.1257
3566,3.0,84.0,0.1404
3567,2.9,97.0,0.14120000000000002
3568,2.6,107.0,0.1428
3569,2.6,117.0,0.1451
3570,2.6,120.0,0.1346
3571,2.1,110.0,0.10930000000000001
3572,1.7,104.0,0.094
3573,1.9,110.0,0.09090000000000001
3574,2.5,111.0,0.1005
3575,1.1,64.0,0.0756
3576,2.1,92.0,0.108
3577,2.6,114.0,0.12200000000000001
3578,2.6,116.0,0.1208
3579,1.7,94.0,0.1057
3580,1.5,77.0,0.1009
3581,1.8,74.0,0.10880000000000001
3582,1.4,62.0,0.1062
3583,1.2,57.0,0.0975
3584,0.7,45.0,0.07930000000000001
3586,0.7,49.0,0.08020000000000001
3587,0.5,45.0,0.07540000000000001
3588,0.6,44.0,0.07740000000000001
3589,0.9,43.0,0.08600000000000001
3590,1.2,51.0,0.0988
3591,2.0,84.0,0.11130000000000001
3592,1.9,96.0,0.1063
3593,1.7,88.0,0.0858
3594,1.2,67.0,0.06420000000000001
3595,1.1,64.0,0.058800000000000005
3596,1.0,54.0,0.048400000000000006
3597,1.0,56.0,0.049800000000000004
3598,1.0,68.0,0.0538
3599,1.2,67.0,0.0565
3600,1.6,95.0,0.06720000000000001
3601,1.6,86.0,0.0689
3602,1.6,93.0,0.0714
3603,1.3,68.0,0.0631
3604,1.9,95.0,0.0829
3605,1.9,93.0,0.08750000000000001
3606,1.5,69.0,0.08030000000000001
3607,1.1,55.0,0.07590000000000001
3608,0.8,39.0,0.06380000000000001
3610,0.6,33.0,0.061500000000000006
3611,0.6,29.0,0.0596
3612,0.7,36.0,0.065
3613,0.6,38.0,0.0655
3614,1.0,47.0,0.0779
3615,1.2,64.0,0.0758
3616,1.0,49.0,0.059800000000000006
3617,1.3,64.0,0.06430000000000001
3618,1.4,79.0,0.07780000000000001
3619,0.8,45.0,0.0522
3620,0.6,30.0,0.0419
3621,0.7,35.0,0.0444
3622,0.8,37.0,0.047400000000000005
3623,0.9,46.0,0.0495
3624,1.0,54.0,0.0504
3625,1.5,79.0,0.0616
3626,1.5,79.0,0.069
3627,1.7,98.0,0.08460000000000001
3628,1.9,93.0,0.1013
3629,1.7,89.0,0.0978
3630,1.2,57.0,0.0821
3631,1.1,51.0,0.0862
3632,0.8,39.0,0.0755
3635,0.7,46.0,0.0853
3636,1.2,55.0,0.099
3637,2.3,63.0,0.1206
3638,2.5,42.0,0.1274
3639,2.4,5.0,0.1336
3640,1.4,39.0,0.1068
3641,1.2,39.0,0.0804
3642,1.6,71.0,0.0826
3643,1.4,65.0,0.0745
3644,1.2,71.0,0.06380000000000001
3645,1.5,72.0,0.0684
3650,1.9,95.0,0.10200000000000001
3651,1.6,74.0,0.11
3652,1.5,76.0,0.1086
3653,1.4,66.0,0.10600000000000001
3654,1.0,49.0,0.09960000000000001
3655,0.7,29.0,0.08560000000000001
3656,0.5,11.0,0.0722
3658,0.5,25.0,0.0772
3659,0.7,34.0,0.091
3660,1.2,42.0,0.1051
3661,2.2,47.0,0.1257
3662,2.9,62.0,0.14100000000000001
3663,2.6,81.0,0.1433
3664,2.6,90.0,0.1413
3665,2.2,95.0,0.1206
3666,1.5,86.0,0.08310000000000001
3667,0.9,64.0,0.054400000000000004
3668,1.0,62.0,0.052500000000000005
3669,1.1,75.0,0.0644
3670,1.2,88.0,0.0702
3671,1.8,126.0,0.0844
3672,1.8,96.0,0.09050000000000001
3673,1.7,79.0,0.0878
3674,1.7,67.0,0.0927
3675,1.6,62.0,0.091
3676,1.7,64.0,0.1024
3677,1.8,63.0,0.10210000000000001
3678,1.5,60.0,0.1027
3679,1.2,49.0,0.0993
3680,0.8,36.0,0.091
3682,0.5,24.0,0.076
3683,0.7,32.0,0.0834
3684,1.1,42.0,0.1075
3685,1.4,42.0,0.11670000000000001
3686,1.7,51.0,0.1178
3687,1.8,58.0,0.112
3688,1.8,67.0,0.1131
3689,1.7,68.0,0.09720000000000001
3690,1.3,56.0,0.07640000000000001
3691,1.3,47.0,0.067
3692,1.0,46.0,0.061500000000000006
3693,1.0,50.0,0.0557
3694,1.4,65.0,0.07
3695,1.6,69.0,0.0734
3696,1.4,63.0,0.0684
3697,1.7,69.0,0.0823
3698,1.4,57.0,0.0801
3699,1.5,59.0,0.0916
3700,1.4,54.0,0.082
3701,1.5,57.0,0.0838
3702,1.6,46.0,0.0882
3703,1.2,65.0,0.0801
3704,0.9,62.0,0.069
3707,0.7,37.0,0.0799
3708,0.7,41.0,0.0818
3709,1.7,60.0,0.1034
3710,2.2,65.0,0.1189
3711,1.9,71.0,0.1034
3712,1.5,61.0,0.09290000000000001
3713,1.6,65.0,0.08800000000000001
3714,1.3,54.0,0.07010000000000001
3715,1.1,58.0,0.062
3716,1.0,56.0,0.057300000000000004
3717,1.0,60.0,0.054400000000000004
3718,1.1,69.0,0.058100000000000006
3719,1.3,67.0,0.061000000000000006
3720,1.5,79.0,0.0695
3721,1.6,86.0,0.0709
3722,1.5,79.0,0.0736
3723,1.3,67.0,0.0722
3724,1.2,65.0,0.068
3725,1.6,67.0,0.0772
3726,1.4,62.0,0.07690000000000001
3727,1.1,48.0,0.0654
3728,0.7,33.0,0.0516
3730,0.5,11.0,0.045200000000000004
3731,0.5,34.0,0.0492
3732,0.8,52.0,0.058800000000000005
3733,1.6,80.0,0.09090000000000001
3734,1.6,86.0,0.10070000000000001
3735,1.4,77.0,0.0809
3736,1.5,93.0,0.082
3737,1.2,109.0,0.06570000000000001
3738,1.1,89.0,0.0551
3739,0.8,71.0,0.0511
3740,0.7,56.0,0.0451
3741,0.7,68.0,0.046200000000000005
3742,0.7,61.0,0.044000000000000004
3743,1.0,70.0,0.0472
3744,1.0,76.0,0.0494
3745,1.2,78.0,0.0524
3746,1.1,80.0,0.056
3747,1.0,71.0,0.0534
3748,1.2,74.0,0.0577
3749,1.4,90.0,0.0674
3750,1.3,78.0,0.06760000000000001
3751,1.0,63.0,0.0611
3752,0.6,42.0,0.0529
3754,0.4,27.0,0.0497
3755,0.4,29.0,0.051300000000000005
3756,0.5,41.0,0.0563
3757,1.1,61.0,0.08220000000000001
3758,1.2,68.0,0.08900000000000001
3759,0.9,58.0,0.0742
3760,0.9,52.0,0.0629
3761,1.0,57.0,0.0609
3762,0.8,51.0,0.0534
3763,0.8,53.0,0.0528
3764,0.7,49.0,0.0463
3765,0.7,44.0,0.046200000000000005
3766,0.7,48.0,0.050100000000000006
3767,0.7,46.0,0.049300000000000004
3768,0.9,56.0,0.0572
3769,1.2,73.0,0.0668
3770,1.4,85.0,0.0771
3771,1.2,72.0,0.0732
3772,1.0,53.0,0.0687
3773,0.9,47.0,0.0664
3774,0.7,37.0,0.058800000000000005
3775,0.5,34.0,0.061000000000000006
3776,0.5,33.0,0.059300000000000005
3779,0.4,27.0,0.0614
3780,0.4,27.0,0.056600000000000004
3781,0.5,28.0,0.0594
3782,0.7,36.0,0.0611
3783,1.1,59.0,0.07590000000000001
3784,1.0,56.0,0.07
3785,1.2,70.0,0.06910000000000001
3786,1.1,36.0,0.0579
3787,0.6,17.0,0.0478
3788,0.4,14.0,0.041
3789,0.4,24.0,0.040400000000000005
3790,0.5,36.0,0.044000000000000004
3791,0.6,43.0,0.0461
3792,0.8,60.0,0.0526
3793,1.0,81.0,0.06470000000000001
3794,1.1,87.0,0.0693
3795,1.1,85.0,0.0729
3796,1.6,91.0,0.10020000000000001
3797,0.9,55.0,0.07970000000000001
3798,0.7,42.0,0.0685
3799,0.7,43.0,0.07100000000000001
3800,0.5,20.0,0.0629
3802,0.3,23.0,0.046200000000000005
3803,0.4,43.0,0.053000000000000005
3804,0.9,68.0,0.0838
3805,1.3,62.0,0.0946
3806,1.6,65.0,0.1014
3807,2.1,93.0,0.1135
3808,2.0,110.0,0.1027
3809,1.4,106.0,0.07490000000000001
3810,1.4,77.0,0.0632
3811,0.9,60.0,0.047900000000000005
3812,0.8,67.0,0.0463
3813,0.8,57.0,0.0458
3814,1.0,60.0,0.052000000000000005
3815,1.3,69.0,0.0606
3816,1.3,77.0,0.0631
3817,1.3,77.0,0.0695
3818,1.6,87.0,0.08710000000000001
3819,1.4,88.0,0.0879
3820,1.3,84.0,0.078
3821,1.0,65.0,0.0728
3822,0.9,54.0,0.0821
3823,0.6,37.0,0.0663
3824,0.5,36.0,0.0656
3826,0.4,29.0,0.0603
3827,0.4,25.0,0.056
3828,1.0,41.0,0.0789
3829,2.2,68.0,0.1145
3830,2.5,82.0,0.1302
3831,2.3,137.0,0.1297
3832,2.0,119.0,0.1192
3862,1.4,71.0,0.0711
3863,1.7,78.0,0.0801
3864,1.5,72.0,0.077
3865,1.7,74.0,0.0813
3866,1.6,70.0,0.08510000000000001
3867,1.4,55.0,0.0823
3868,1.4,54.0,0.07780000000000001
3869,1.4,53.0,0.08270000000000001
3870,1.2,46.0,0.0753
3871,0.9,38.0,0.0726
3872,0.6,30.0,0.0597
3874,0.5,16.0,0.0463
3875,0.5,12.0,0.0526
3876,0.8,38.0,0.0712
3877,1.4,56.0,0.0918
3878,1.2,57.0,0.08940000000000001
3879,1.0,39.0,0.07100000000000001
3880,1.2,47.0,0.0737
3881,1.1,35.0,0.068
3882,1.2,44.0,0.067
3883,1.1,43.0,0.0654
3884,1.0,34.0,0.0618
3885,1.0,36.0,0.06520000000000001
3886,1.2,44.0,0.0732
3887,1.7,63.0,0.0853
3888,1.7,60.0,0.0821
3889,1.7,66.0,0.08950000000000001
3890,1.7,68.0,0.0927
3977,1.6,83.0,0.0826
3978,1.3,64.0,0.0632
3979,1.0,50.0,0.053200000000000004
3980,0.9,53.0,0.049600000000000005
3981,1.0,57.0,0.051300000000000005
3982,1.1,55.0,0.0512
3983,1.5,70.0,0.061500000000000006
3984,1.5,68.0,0.060000000000000005
3985,1.6,73.0,0.0634
3986,1.7,92.0,0.083
3987,1.4,80.0,0.08710000000000001
3988,1.2,60.0,0.0787
3989,1.1,49.0,0.08410000000000001
3990,1.1,53.0,0.0862
3991,1.2,50.0,0.0881
3992,0.7,34.0,0.0709
3994,0.4,21.0,0.0492
3995,0.7,48.0,0.0592
3996,1.1,71.0,0.0824
3997,1.6,94.0,0.1014
3998,2.3,118.0,0.1208
3999,1.6,105.0,0.1178
4000,2.0,122.0,0.11760000000000001
4001,1.6,121.0,0.0891
4002,1.6,115.0,0.0731
4003,1.3,107.0,0.0626
4004,1.0,86.0,0.0553
4005,1.6,118.0,0.077
4006,2.0,129.0,0.09380000000000001
4007,1.7,90.0,0.0716
4008,1.7,87.0,0.0714
4009,1.4,65.0,0.0702
4010,1.3,61.0,0.0687
4011,1.3,62.0,0.07390000000000001
4012,1.6,85.0,0.0867
4013,1.8,83.0,0.0927
4014,1.5,84.0,0.0872
4015,1.3,71.0,0.0848
4016,1.1,62.0,0.0777
4018,0.6,40.0,0.0651
4019,0.7,50.0,0.07740000000000001
4020,1.1,78.0,0.09820000000000001
4021,1.9,89.0,0.11750000000000001
4022,3.5,106.0,0.139
4023,2.9,107.0,0.13520000000000001
4024,2.2,93.0,0.11520000000000001
4025,2.0,95.0,0.1022
4026,1.7,78.0,0.0922
4027,1.6,76.0,0.0825
4028,1.3,66.0,0.063
4029,1.3,71.0,0.0621
4030,1.3,61.0,0.060200000000000004
4031,1.6,73.0,0.0668
4032,1.3,54.0,0.056400000000000006
4033,1.4,53.0,0.058100000000000006
4034,1.4,69.0,0.0604
4035,1.3,77.0,0.059000000000000004
4036,1.4,83.0,0.065
4037,1.5,94.0,0.0745
4038,1.5,84.0,0.0821
4039,0.9,55.0,0.0656
4040,0.6,35.0,0.052000000000000005
4043,0.5,45.0,0.059500000000000004
4090,0.6,56.0,0.0714
4091,0.4,33.0,0.0584
4092,0.5,39.0,0.06760000000000001
4093,0.7,43.0,0.0685
4094,1.2,62.0,0.08940000000000001
4095,1.7,81.0,0.09770000000000001
4096,1.8,102.0,0.1034
4097,1.5,86.0,0.0737
4098,1.2,37.0,0.066
4099,1.1,64.0,0.058100000000000006
4173,1.9,101.0,0.08320000000000001
4174,1.4,71.0,0.0635
4175,2.0,82.0,0.0733
4176,2.7,104.0,0.0912
4177,2.8,105.0,0.0947
4178,2.0,87.0,0.08990000000000001
4179,2.1,98.0,0.0984
4180,2.0,105.0,0.0955
4181,1.8,104.0,0.0966
4182,1.9,96.0,0.08990000000000001
4183,1.3,79.0,0.078
4184,0.7,61.0,0.0636
4186,0.5,48.0,0.0596
4187,0.6,63.0,0.0887
4188,1.3,92.0,0.1115
4189,3.6,99.0,0.1374
4190,4.9,117.0,0.16440000000000002
4191,3.9,142.0,0.1375
4192,2.2,121.0,0.1199
4193,1.9,122.0,0.09920000000000001
4194,2.2,108.0,0.0966
4195,2.0,80.0,0.0814
4196,1.7,93.0,0.0727
4197,2.0,108.0,0.0806
4198,2.1,118.0,0.0852
4199,3.2,149.0,0.10930000000000001
4200,4.0,171.0,0.1211
4201,4.4,154.0,0.1346
4202,3.0,122.0,0.12000000000000001
4203,2.2,126.0,0.1192
4204,1.7,121.0,0.10740000000000001
4205,1.9,125.0,0.11610000000000001
4206,2.0,126.0,0.12100000000000001
4207,1.5,96.0,0.10500000000000001
4208,0.8,73.0,0.0873
4210,0.6,65.0,0.0835
4211,0.7,90.0,0.0901
4212,0.8,58.0,0.0853
4213,2.9,27.0,0.1321
4214,5.2,67.0,0.1738
4215,3.3,96.0,0.1603
4332,1.3,64.0,0.10400000000000001
4333,2.5,72.0,0.13240000000000002
4334,3.4,73.0,0.1486
4335,2.1,64.0,0.10790000000000001
4336,2.2,74.0,0.1081
4337,1.7,89.0,0.0806
4368,4.0,188.0,0.15430000000000002
4369,4.7,176.0,0.1678
4370,3.8,163.0,0.1431
4371,2.8,155.0,0.1413
4372,2.6,146.0,0.1419
4373,2.0,131.0,0.1145
4374,1.4,119.0,0.096
4375,1.2,98.0,0.0949
4376,0.6,89.0,0.0819
4378,0.2,68.0,0.07250000000000001
4379,0.4,65.0,0.07100000000000001
4380,0.6,81.0,0.0806
4381,3.0,136.0,0.1416
4382,3.2,130.0,0.1521
4383,3.5,157.0,0.1605
4384,3.1,171.0,0.1481
4385,2.2,143.0,0.1188
4386,1.7,116.0,0.094
4387,2.0,129.0,0.09860000000000001
4388,2.5,168.0,0.11620000000000001
4389,2.4,152.0,0.1047
4390,2.9,175.0,0.11800000000000001
4391,4.2,212.0,0.1399
4392,5.4,220.0,0.2321
4393,4.3,175.0,0.1894
4394,3.6,165.0,0.16060000000000002
4395,2.0,136.0,0.1297
4396,1.5,111.0,0.1182
4397,1.5,114.0,0.11380000000000001
4398,1.2,96.0,0.09720000000000001
4399,1.0,75.0,0.0799
4400,0.5,58.0,0.063
4402,0.4,41.0,0.0629
4403,0.5,55.0,0.0709
4404,0.7,73.0,0.0858
4405,2.4,108.0,0.13
4406,4.1,147.0,0.1676
4407,3.0,150.0,0.1384
4408,2.0,131.0,0.1125
4409,2.5,144.0,0.1189
4410,2.4,151.0,0.10880000000000001
4411,2.6,165.0,0.11180000000000001
4412,1.9,135.0,0.09240000000000001
4413,2.1,143.0,0.0935
4414,2.5,153.0,0.1009
4415,2.7,149.0,0.10160000000000001
4416,3.3,164.0,0.1188
4417,3.2,180.0,0.129
4418,2.6,159.0,0.113
4419,1.4,119.0,0.08800000000000001
4420,1.6,127.0,0.09960000000000001
4421,1.7,131.0,0.10540000000000001
4422,1.6,101.0,0.1081
4480,3.1,138.0,0.1588
4481,2.9,138.0,0.1482
4482,3.0,138.0,0.1458
4483,3.0,137.0,0.1356
4484,2.2,120.0,0.11
4485,2.0,208.0,0.1212
4486,2.3,128.0,0.10490000000000001
4487,3.1,145.0,0.1149
4489,6.2,168.0,0.1716
4490,4.7,177.0,0.16
4491,3.0,172.0,0.1592
4492,2.1,112.0,0.1491
4493,1.0,39.0,0.10840000000000001
4494,0.8,68.0,0.10070000000000001
4495,0.7,51.0,0.0823
4535,3.3,112.0,0.13190000000000002
4536,6.1,170.0,0.16490000000000002
4537,6.7,173.0,0.1686
4538,4.4,135.0,0.138
4539,1.9,93.0,0.10790000000000001
4540,1.8,74.0,0.1096
4541,1.5,69.0,0.10490000000000001
4542,1.6,109.0,0.11610000000000001
4543,0.8,55.0,0.08650000000000001
4544,0.5,49.0,0.07680000000000001
4546,0.6,42.0,0.0843
4547,0.9,50.0,0.0964
4548,1.4,53.0,0.10650000000000001
4549,4.2,86.0,0.1467
4550,4.1,81.0,0.151
4551,3.6,96.0,0.15180000000000002
4552,2.5,96.0,0.12760000000000002
4553,1.3,79.0,0.0873
4554,1.7,95.0,0.09580000000000001
4555,2.1,127.0,0.1076
4556,1.7,102.0,0.0952
4557,1.9,107.0,0.09770000000000001
4558,2.3,110.0,0.10590000000000001
4559,3.3,124.0,0.1199
4560,3.5,113.0,0.1212
4561,3.6,104.0,0.1193
4562,2.9,117.0,0.1105
4563,2.0,94.0,0.0926
4566,1.1,109.0,0.10940000000000001
4567,0.8,72.0,0.07740000000000001
4568,0.5,40.0,0.0558
4570,0.3,23.0,0.0471
4571,0.3,24.0,0.0471
4572,0.5,41.0,0.0529
4573,2.4,99.0,0.1114
4574,2.2,91.0,0.09870000000000001
4575,1.4,81.0,0.08510000000000001
4576,1.6,95.0,0.0901
4577,1.6,113.0,0.0949
4578,1.6,89.0,0.0855
4579,2.1,88.0,0.0911
4580,1.1,81.0,0.06720000000000001
4581,1.6,82.0,0.0826
4582,2.4,115.0,0.0988
4583,2.9,112.0,0.1105
4584,2.7,116.0,0.10890000000000001
4585,3.1,129.0,0.1077
4586,2.2,110.0,0.09230000000000001
4587,1.5,105.0,0.0824
4588,1.2,90.0,0.0717
4589,1.3,94.0,0.0734
4590,1.4,96.0,0.0776
4591,0.9,70.0,0.0594
4592,0.7,57.0,0.051800000000000006
4595,0.5,42.0,0.0468
4596,0.8,71.0,0.0621
4597,1.2,82.0,0.0757
4598,1.1,81.0,0.0712
4599,1.6,89.0,0.0859
4600,1.4,83.0,0.0728
4601,1.2,82.0,0.064
4602,1.4,78.0,0.068
4603,1.6,79.0,0.0704
4604,1.1,78.0,0.061900000000000004
4605,1.1,73.0,0.058300000000000005
4606,1.3,73.0,0.0594
4607,1.5,100.0,0.07
4608,2.0,122.0,0.0912
4609,2.4,132.0,0.1038
4610,2.0,116.0,0.0952
4611,1.5,109.0,0.0887
4612,1.7,109.0,0.1004
4613,2.5,116.0,0.1221
4614,2.2,104.0,0.1177
4615,1.4,81.0,0.09570000000000001
4616,1.2,64.0,0.0853
4618,0.9,54.0,0.0736
4619,0.5,35.0,0.059000000000000004
4620,0.6,44.0,0.0655
4621,1.0,62.0,0.0854
4622,1.3,68.0,0.09530000000000001
4623,1.7,85.0,0.10500000000000001
4624,2.2,110.0,0.1114
4625,2.1,115.0,0.10490000000000001
4626,2.2,129.0,0.09960000000000001
4627,2.0,106.0,0.08410000000000001
4628,2.0,87.0,0.07690000000000001
4629,1.2,70.0,0.0541
4630,1.8,106.0,0.0742
4631,4.3,151.0,0.11960000000000001
4632,3.8,179.0,0.1338
4633,4.4,188.0,0.1416
4634,3.8,187.0,0.1341
4635,1.9,121.0,0.1019
4636,1.7,99.0,0.0935
4637,1.8,100.0,0.1081
4638,1.1,79.0,0.0903
4639,0.8,57.0,0.0731
4640,0.7,43.0,0.0625
4642,0.5,50.0,0.0646
4643,0.5,47.0,0.0671
4644,0.9,60.0,0.0801
4645,3.5,91.0,0.1353
4647,5.7,159.0,0.1749
4648,3.5,173.0,0.1582
4649,3.7,174.0,0.1484
4650,3.1,165.0,0.1321
4651,3.0,136.0,0.1125
4652,2.6,125.0,0.09670000000000001
4653,2.4,122.0,0.0975
4654,2.6,124.0,0.10250000000000001
4655,5.0,184.0,0.1469
4656,5.6,200.0,0.1648
4657,6.5,225.0,0.17850000000000002
4658,4.1,168.0,0.1371
4659,2.1,118.0,0.1071
4660,2.0,115.0,0.11180000000000001
4661,1.4,94.0,0.0931
4662,0.8,62.0,0.0722
4663,0.8,68.0,0.07730000000000001
4664,0.6,50.0,0.0665
4666,0.4,36.0,0.0565
4667,0.6,53.0,0.0688
4668,1.4,79.0,0.0974
4669,5.6,133.0,0.15910000000000002
4670,7.3,148.0,0.182
4671,5.3,161.0,0.1807
4672,4.4,191.0,0.1704
4673,3.1,158.0,0.127
4674,3.3,157.0,0.1265
4675,3.8,188.0,0.1226
4676,2.3,143.0,0.09870000000000001
4677,2.6,152.0,0.1024
4678,3.2,168.0,0.11270000000000001
4679,5.0,205.0,0.1442
4680,5.6,204.0,0.16390000000000002
4681,5.4,210.0,0.16240000000000002
4682,4.4,173.0,0.1454
4683,2.4,123.0,0.11380000000000001
4684,1.5,92.0,0.0951
4685,1.3,77.0,0.0864
4686,1.1,74.0,0.0868
4687,1.0,74.0,0.0825
4688,0.6,47.0,0.0626
4690,0.6,44.0,0.08220000000000001
4691,0.8,69.0,0.09050000000000001
4692,1.5,79.0,0.1075
4693,4.1,108.0,0.15410000000000001
4694,5.5,119.0,0.1749
4695,5.5,165.0,0.17980000000000002
4696,3.7,172.0,0.1584
4697,3.3,180.0,0.1441
4698,2.5,130.0,0.10930000000000001
4699,2.6,120.0,0.1019
4700,2.2,117.0,0.0944
4701,2.6,141.0,0.1046
4702,2.9,151.0,0.10890000000000001
4703,5.0,218.0,0.1537
4704,5.1,213.0,0.15660000000000002
4705,5.2,194.0,0.151
4706,3.8,167.0,0.13
4707,2.2,115.0,0.1058
4708,2.1,98.0,0.10020000000000001
4709,1.8,93.0,0.09230000000000001
4710,1.6,87.0,0.08360000000000001
4711,1.4,71.0,0.0779
4712,0.8,49.0,0.0678
4715,0.5,58.0,0.067
4716,0.9,66.0,0.08370000000000001
4717,3.2,112.0,0.14
4718,2.8,104.0,0.1393
4719,2.7,103.0,0.14150000000000001
4720,2.4,118.0,0.1285
4721,2.7,129.0,0.12300000000000001
4722,2.8,127.0,0.11470000000000001
4723,2.9,130.0,0.1107
4724,2.6,130.0,0.1068
4725,2.6,118.0,0.1115
4726,3.2,146.0,0.13620000000000002
4727,4.6,190.0,0.16190000000000002
4728,4.9,189.0,0.1572
4729,4.7,173.0,0.1446
4730,3.3,148.0,0.1233
4731,2.3,116.0,0.1102
4732,2.1,109.0,0.1028
4733,1.7,94.0,0.0942
4734,1.0,64.0,0.07730000000000001
4735,0.9,59.0,0.0737
4736,0.7,64.0,0.0815
4738,0.4,52.0,0.06420000000000001
4739,0.5,55.0,0.061000000000000006
4740,1.3,83.0,0.09290000000000001
4741,3.5,114.0,0.1427
4742,5.5,137.0,0.1776
4743,5.6,160.0,0.17880000000000001
4744,3.4,138.0,0.1521
4745,3.2,134.0,0.1293
4746,3.7,143.0,0.14350000000000002
4747,4.6,153.0,0.1592
